Id,Probability
547,0.513470419
548,0.289685942
549,0.331918208
550,0.139543155
551,0.256779136
552,0.329494727
553,0.239059916
554,0.175378946
555,0.083645237
556,0.430581440
557,0.117278436
558,0.116943213
559,0.492191636
560,0.144978740
561,0.120864787
562,0.393311790
563,0.189772631
564,0.338169583
565,0.141695490
566,0.401992974
567,0.268192944
568,0.413689165
569,0.363522403
570,0.155637286
571,0.129109238
572,0.113078182
573,0.416091088
574,0.271274756
575,0.259682837
576,0.180039200
577,0.277625377
578,0.141360069
579,0.185385894
580,0.162573224
581,0.092295650
582,0.295785887
583,0.273150667
584,0.137242430
585,0.410158716
586,0.151789063
587,0.227263349
588,0.658360689
589,0.302689451
590,0.347401290
591,0.415182290
592,0.418628767
593,0.350494336
594,0.749867736
595,0.300897110
596,0.243474335
597,0.547003835
598,0.576111601
599,0.384155475
600,0.061530186
601,0.628078298
602,0.694730236
603,0.651007442
604,0.099413210
605,0.762748784
606,0.079143875
607,0.500082659
608,0.316336922
609,0.307356196
610,0.635265261
611,0.248443211
612,0.062203629
613,0.133160501
614,0.392703249
615,0.432814789
616,0.236497453
617,0.281167939
618,0.464771882
619,0.696769597
620,0.296257896
621,0.102185408
622,0.121024977
623,0.165726631
624,0.202832971
625,0.276710745
626,0.251525815
627,0.083840828
628,0.100976266
629,0.534431721
630,0.144727924
631,0.301830193
632,0.218643150
633,0.113452284
634,0.328439956
635,0.218265477
636,0.271460242
637,0.611569896
638,0.146666049
639,0.208234160
640,0.102909507
641,0.107121629
642,0.081102791
643,0.535203744
644,0.439916183
645,0.314576554
646,0.281131555
647,0.263178528
648,0.112574048
649,0.060505012
650,0.171399595
651,0.452679998
652,0.249528698
653,0.100885950
654,0.445714148
655,0.290484708
656,0.336163978
657,0.178074072
658,0.217791117
659,0.644674753
660,0.478855530
661,0.137843821
662,0.404086369
663,0.742644610
664,0.178033872
665,0.389506653
666,0.199541893
667,0.411919892
668,0.545570472
669,0.242269963
670,0.195427473
671,0.061633192
672,0.173024945
673,0.467068212
674,0.239967901
675,0.103074932
676,0.262026800
677,0.288853631
678,0.072453754
679,0.223676848
680,0.255207464
681,0.348750526
682,0.498097037
683,0.147495555
684,0.160227519
685,0.485765814
686,0.090193554
687,0.491387100
688,0.368087893
689,0.268641923
690,0.456634376
691,0.133211258
692,0.075102359
693,0.105879584
694,0.292245759
695,0.247860799
696,0.218887369
697,0.271135646
698,0.336447449
699,0.297350503
700,0.261779636
701,0.107347836
702,0.405996540
703,0.503446917
704,0.389883174
705,0.076411107
706,0.496040037
707,0.529480687
708,0.252812349
709,0.230250737
710,0.275916181
711,0.689711651
712,0.177615980
713,0.570176355
714,0.430246442
715,0.292964421
716,0.671103816
717,0.444834272
718,0.108032302
719,0.588011925
720,0.413655107
721,0.131965902
722,0.118663400
723,0.442518650
724,0.077043937
725,0.782826370
726,0.207561084
727,0.278860831
728,0.240244270
729,0.122142904
730,0.476273797
731,0.312769750
732,0.203980188
733,0.183997066
734,0.262954770
735,0.121927361
736,0.445771115
737,0.372602563
738,0.348307092
739,0.290784624
740,0.341300487
741,0.172976474
742,0.185750855
743,0.281413967
744,0.419466784
745,0.238788302
746,0.339483455
747,0.502241158
748,0.150701196
749,0.153649405
750,0.301749927
751,0.418651519
752,0.217763610
753,0.206959619
754,0.587236466
755,0.256887490
756,0.149911684
757,0.466106264
758,0.424463563
759,0.369903430
760,0.264363860
761,0.314786519
762,0.639839889
763,0.380858793
764,0.251355584
765,0.081333560
766,0.526661497
767,0.256637733
768,0.608590342
769,0.159474955
770,0.104434543
771,0.447810382
772,0.118480564
773,0.126349532
774,0.105537887
775,0.098577681
776,0.214370124
777,0.344550043
778,0.170998658
779,0.107404794
780,0.141227203
781,0.440321834
782,0.093796321
783,0.134502724
784,0.351288823
785,0.178039271
786,0.106843786
787,0.315502418
788,0.264485502
789,0.354373443
790,0.119039665
791,0.575498928
792,0.109014126
793,0.113278940
794,0.203604562
795,0.192885364
796,0.142703122
797,0.066832897
798,0.752215559
799,0.142206084
800,0.346071910
801,0.256276741
802,0.496655577
803,0.093987766
804,0.277006005
805,0.318726571
806,0.148173518
807,0.169689135
808,0.203781646
809,0.342385601
810,0.234041895
811,0.303769594
812,0.304075424
813,0.345310671
814,0.136758199
815,0.232065996
816,0.547754468
817,0.235835814
818,0.486508645
819,0.218902070
820,0.260425277
821,0.597513336
822,0.476941903
823,0.326746698
824,0.701800538
825,0.162309517
826,0.320740281
827,0.115224489
828,0.252954593
829,0.353082682
830,0.438811341
831,0.386056183
832,0.497580223
833,0.105797260
834,0.059759851
835,0.548706530
836,0.243614312
837,0.358355666
838,0.429495324
839,0.468390124
840,0.157617697
841,0.623409454
842,0.261220181
843,0.413504164
844,0.261700215
845,0.369505126
846,0.578235187
847,0.173142349
848,0.517370563
849,0.126131429
850,0.282957250
851,0.105870926
852,0.158899194
853,0.116429701
854,0.619724375
855,0.532440313
856,0.477911992
857,0.356361770
858,0.328763849
859,0.355844042
860,0.303924151
861,0.597587545
862,0.088494236
863,0.132791624
864,0.195381184
865,0.081167784
866,0.528396620
867,0.228049556
868,0.540531591
869,0.303679478
870,0.441219564
871,0.033571478
872,0.170783718
873,0.286300943
874,0.063990870
875,0.131184930
876,0.209568204
877,0.448348799
878,0.212501971
879,0.505352170
880,0.172460595
881,0.125697941
882,0.442144512
883,0.320297343
884,0.196450120
885,0.158699461
886,0.145377132
887,0.267406296
888,0.251818553
889,0.220914436
890,0.491453213
891,0.599330323
892,0.176629014
893,0.353694420
894,0.250378479
895,0.384344928
896,0.314418659
897,0.217504425
898,0.074852708
899,0.336130248
900,0.646197562
901,0.278614862
902,0.103539225
903,0.299327811
904,0.183931067
905,0.687383542
906,0.258549250
907,0.194294319
908,0.333546695
909,0.386512004
910,0.220043352
911,0.144089761
912,0.262326889
913,0.220722533
914,0.149212373
915,0.175091217
916,0.201674034
917,0.465351880
918,0.230732053
919,0.624966565
920,0.107298827
921,0.132521732
922,0.433006980
923,0.316266442
924,0.361734133
925,0.166429606
926,0.354332716
927,0.090533483
928,0.235621609
929,0.286566401
930,0.115829882
931,0.195071694
932,0.237726087
933,0.206033624
934,0.378956064
935,0.224688682
936,0.110931838
937,0.143495199
938,0.312914534
939,0.157256094
940,0.151919278
941,0.351908572
942,0.290415070
943,0.160206525
944,0.442933405
945,0.440112401
946,0.207906689
947,0.258671606
948,0.315604702
949,0.198964868
950,0.339471701
951,0.485794004
952,0.474933379
953,0.224616002
954,0.163539899
955,0.636055620
956,0.239354633
957,0.506171750
958,0.156604575
959,0.328574431
960,0.182026116
961,0.158747616
962,0.480691212
963,0.494524324
964,0.273685090
965,0.059793980
966,0.121486468
967,0.808114470
968,0.071940177
969,0.262379953
970,0.441892724
971,0.796040332
972,0.619904983
973,0.191991339
974,0.275961569
975,0.091210563
976,0.194707167
977,0.411756907
978,0.402654231
979,0.323730835
980,0.156883790
981,0.065896678
982,0.328563029
983,0.299841772
984,0.160494672
985,0.449139634
986,0.347821039
987,0.327774118
988,0.499181369
989,0.319196717
990,0.565945739
991,0.470134752
992,0.445556644
993,0.355548133
994,0.191166965
995,0.232292411
996,0.492247515
997,0.189372397
998,0.162474858
999,0.366931528
1000,0.336109529
1001,0.412532167
1002,0.302780583
1003,0.475996775
1004,0.351647209
1005,0.411618313
1006,0.123908764
1007,0.150157944
1008,0.044481396
1009,0.504763256
1010,0.116587930
1011,0.122316921
1012,0.061952344
1013,0.317688816
1014,0.520949345
1015,0.126038141
1016,0.301020655
1017,0.666534370
1018,0.215595686
1019,0.246961190
1020,0.037370005
1021,0.432207060
1022,0.214976601
1023,0.562474882
1024,0.339775341
1025,0.120322867
1026,0.154705737
1027,0.477405169
1028,0.517860375
1029,0.327990952
1030,0.163825886
1031,0.770432778
1032,0.247033680
1033,0.208158891
1034,0.182025833
1035,0.295014766
1036,0.295017443
1037,0.495826762
1038,0.088221032
1039,0.375859930
1040,0.136225914
1041,0.259556276
1042,0.443017058
1043,0.079480355
1044,0.123604093
1045,0.179816684
1046,0.455861953
1047,0.271294366
1048,0.409837532
1049,0.347803466
1050,0.250368773
1051,0.278134668
1052,0.454072414
1053,0.080734107
1054,0.228621273
1055,0.262314275
1056,0.464203049
1057,0.525137970
1058,0.297891158
1059,0.585169665
1060,0.257982773
1061,0.404571981
1062,0.407941551
1063,0.176820163
1064,0.216232317
1065,0.454464068
1066,0.240870220
1067,0.506661714
1068,0.500750843
1069,0.207391481
1070,0.076452665
1071,0.315254590
1072,0.393960364
1073,0.528188169
1074,0.235825725
1075,0.174942029
1076,0.444849344
1077,0.193652657
1078,0.413599641
1079,0.458971073
1080,0.433968973
1081,0.191408295
1082,0.284114822
1083,0.212848056
1084,0.627852924
1085,0.405933348
1086,0.121370706
1087,0.301489697
1088,0.156202450
1089,0.401079244
1090,0.499613120
1091,0.071703965
1092,0.248720512
1093,0.510625647
1094,0.197941386
1095,0.209741983
1096,0.501964248
1097,0.574552507
1098,0.330284655
1099,0.281917256
1100,0.277615482
1101,0.343539874
1102,0.339169962
1103,0.191301918
1104,0.335640994
1105,0.123521281
1106,0.481590149
1107,0.733111612
1108,0.649407037
1109,0.295905177
1110,0.069810509
1111,0.576875907
1112,0.133707331
1113,0.131702060
1114,0.281474270
1115,0.350368185
1116,0.371731440
1117,0.339658158
1118,0.377040714
1119,0.134042129
1120,0.211320923
1121,0.381256625
1122,0.134150631
1123,0.376746091
1124,0.212387280
1125,0.094032404
1126,0.305835140
1127,0.465568533
1128,0.206262132
1129,0.145580709
1130,0.335389329
1131,0.480501784
1132,0.178262608
1133,0.140287277
1134,0.284529679
1135,0.075081278
1136,0.141513876
1137,0.669450591
1138,0.162051203
1139,0.327185669
1140,0.371356593
1141,0.403333072
1142,0.719144141
1143,0.717668022
1144,0.334414966
1145,0.242273244
1146,0.415624028
1147,0.268042162
1148,0.488636258
1149,0.435693846
1150,0.333242450
1151,0.239548907
1152,0.130891445
1153,0.325156558
1154,0.402792514
1155,0.416023366
1156,0.060461868
1157,0.334356867
1158,0.334127854
1159,0.085319107
1160,0.655669590
1161,0.535800253
1162,0.168559958
1163,0.411743268
1164,0.414802359
1165,0.430921729
1166,0.059929917
1167,0.159064511
1168,0.206980251
1169,0.618238118
1170,0.213660261
1171,0.662438616
1172,0.248894325
1173,0.150491452
1174,0.323385013
1175,0.447305425
1176,0.139049741
1177,0.145063747
1178,0.275801208
1179,0.149336788
1180,0.123162846
1181,0.739197247
1182,0.050684093
1183,0.179732245
1184,0.217414964
1185,0.335683708
1186,0.369274434
1187,0.635705267
1188,0.669694686
1189,0.659766616
1190,0.413313127
1191,0.522616338
1192,0.250416992
1193,0.265769182
1194,0.750192266
1195,0.242273357
1196,0.281950642
1197,0.254496182
1198,0.190878346
1199,0.188581353
1200,0.519072122
1201,0.541423236
1202,0.595187289
1203,0.467722050
1204,0.403494214
1205,0.147187469
1206,0.155066458
1207,0.557768972
1208,0.262911728
1209,0.275011987
1210,0.138640425
1211,0.255230323
1212,0.211763316
1213,0.128700420
1214,0.120286169
1215,0.244832602
1216,0.630119292
1217,0.314224145
1218,0.279451243
1219,0.493978361
1220,0.177689407
1221,0.394985580
1222,0.144348079
1223,0.053998389
1224,0.493582001
1225,0.146835285
1226,0.209272149
1227,0.057568564
1228,0.228833975
1229,0.145453403
1230,0.212100240
1231,0.219608542
1232,0.466916054
1233,0.682580136
1234,0.274499452
1235,0.252621487
1236,0.177506355
1237,0.227979319
1238,0.448152118
1239,0.262989326
1240,0.482195614
1241,0.583979584
1242,0.153988131
1243,0.479466407
1244,0.064289697
1245,0.535709114
1246,0.405659435
1247,0.371389587
1248,0.218439941
1249,0.685432711
1250,0.215648401
1251,0.173960185
1252,0.193217491
1253,0.212760710
1254,0.229235765
1255,0.548989360
1256,0.409866564
1257,0.190699903
1258,0.378028760
1259,0.063078939
1260,0.524370616
1261,0.219099620
1262,0.233763170
1263,0.113132411
1264,0.631620946
1265,0.440362466
1266,0.260663961
1267,0.126226460
1268,0.277367370
1269,0.183462036
1270,0.258779794
1271,0.111258573
1272,0.541961480
1273,0.159418809
1274,0.390195053
1275,0.240069517
1276,0.302827590
1277,0.240325334
1278,0.295484500
1279,0.356168288
1280,0.229125701
1281,0.207720124
1282,0.496985830
1283,0.303455184
1284,0.377991506
1285,0.536961590
1286,0.555388993
1287,0.244128706
1288,0.230048753
1289,0.301675129
1290,0.298681638
1291,0.104425777
1292,0.349119788
1293,0.169130842
1294,0.305979727
1295,0.144152652
1296,0.391925572
1297,0.163802130
1298,0.307603564
1299,0.426531204
1300,0.201623161
1301,0.286679445
1302,0.287641312
1303,0.635551611
1304,0.644635455
1305,0.190310395
1306,0.136146930
1307,0.454715244
1308,0.436258826
1309,0.482858827
1310,0.229339340
1311,0.606244628
1312,0.234435086
1313,0.507494502
1314,0.472056127
1315,0.405190947
1316,0.169514036
1317,0.311762781
1318,0.266819801
1319,0.141386521
1320,0.124017549
1321,0.248466512
1322,0.346308142
1323,0.462845183
1324,0.613520326
1325,0.225571232
1326,0.131044107
1327,0.419236666
1328,0.665782400
1329,0.184984532
1330,0.340023020
1331,0.191911322
1332,0.163205753
1333,0.713701319
1334,0.228627486
1335,0.459942904
1336,0.377091399
1337,0.365306548
1338,0.430182210
1339,0.202800920
1340,0.478003394
1341,0.122712489
1342,0.192313407
1343,0.522486917
1344,0.180627718
1345,0.328314265
1346,0.393858692
1347,0.069234317
1348,0.531767159
1349,0.138446766
1350,0.116514690
1351,0.277364067
1352,0.344189047
1353,0.134717622
1354,0.080507757
1355,0.366973340
1356,0.185567703
1357,0.305386051
1358,0.208662536
1359,0.151892945
1360,0.403969034
1361,0.647155962
1362,0.299414604
1363,0.317454686
1364,0.349477993
1365,0.405628960
1366,0.330082805
1367,0.172754018
1368,0.378392732
1369,0.310834142
1370,0.136842502
1371,0.201741064
1372,0.666621406
1373,0.582662538
1374,0.265797650
1375,0.407565773
1376,0.353589581
1377,0.598889555
1378,0.523408630
1379,0.211622594
1380,0.288032996
1381,0.618912314
1382,0.306868657
1383,0.100905085
1384,0.470216925
1385,0.254896384
1386,0.195602929
1387,0.333673697
1388,0.659358458
1389,0.104692468
1390,0.481580571
1391,0.160543923
1392,0.364913765
1393,0.071857029
1394,0.663965041
1395,0.362395579
1396,0.169996869
1397,0.602224938
1398,0.590418463
1399,0.488545835
1400,0.231610995
1401,0.729018525
1402,0.340381363
1403,0.490430342
1404,0.398143363
1405,0.223247945
1406,0.457982909
1407,0.687191627
1408,0.158693185
1409,0.568257179
1410,0.466458747
1411,0.092329156
1412,0.389696826
1413,0.572783706
1414,0.178418774
1415,0.284560149
1416,0.441674906
1417,0.241272258
1418,0.326188933
1419,0.105789376
1420,0.581117002
1421,0.345682462
1422,0.282566204
1423,0.601899238
1424,0.301342472
1425,0.086835430
1426,0.339801006
1427,0.749157174
1428,0.402466997
1429,0.463317540
1430,0.633097973
1431,0.082915108
1432,0.363210674
1433,0.357625142
1434,0.266083657
1435,0.450593726
1436,0.643699519
1437,0.242835782
1438,0.299313660
1439,0.169250838
1440,0.420275509
1441,0.233413453
1442,0.248418367
1443,0.138161199
1444,0.295997310
1445,0.082364104
1446,0.237966157
1447,0.487359401
1448,0.511690895
1449,0.554476719
1450,0.208359809
1451,0.272815189
1452,0.201399658
1453,0.072237735
1454,0.424109647
1455,0.235046784
1456,0.274501233
1457,0.178176626
1458,0.447923405
1459,0.409301667
1460,0.367847946
1461,0.493257151
1462,0.286606012
1463,0.079106035
1464,0.171131825
1465,0.190310000
1466,0.286712816
1467,0.348446515
1468,0.478086303
1469,0.228800103
1470,0.109754510
1471,0.084097083
1472,0.210954625
1473,0.258979782
1474,0.371996097
1475,0.182382795
1476,0.567914094
1477,0.391821665
1478,0.538019890
1479,0.550655511
1480,0.338491974
1481,0.219754659
1482,0.500901493
1483,0.202916468
1484,0.365027684
1485,0.450801316
1486,0.281559346
1487,0.740825421
1488,0.552695169
1489,0.121023630
1490,0.402884885
1491,0.708725334
1492,0.737178284
1493,0.087381765
1494,0.642541960
1495,0.045856590
1496,0.313639547
1497,0.249596617
1498,0.345975399
1499,0.264073277
1500,0.457056661
1501,0.262803566
1502,0.273684338
1503,0.597056212
1504,0.353544353
1505,0.334750104
1506,0.086171850
1507,0.812216997
1508,0.419199967
1509,0.201409787
1510,0.238623666
1511,0.501760277
1512,0.130568190
1513,0.118769484
1514,0.197947001
1515,0.652449713
1516,0.436093594
1517,0.407240261
1518,0.508935321
1519,0.347181761
1520,0.439989107
1521,0.520978308
1522,0.238961823
1523,0.495660036
1524,0.549257287
1525,0.134858162
1526,0.801861065
1527,0.221504112
1528,0.267567648
1529,0.549119923
1530,0.428339553
1531,0.114238585
1532,0.163403941
1533,0.355869836
1534,0.151605493
1535,0.074672646
1536,0.117636519
1537,0.437599064
1538,0.253171893
1539,0.409675926
1540,0.364886961
1541,0.627974526
1542,0.163191314
1543,0.162923647
1544,0.208622630
1545,0.541760170
1546,0.359054626
1547,0.361523693
1548,0.200022975
1549,0.143191499
1550,0.175024379
1551,0.559478764
1552,0.142939809
1553,0.293501919
1554,0.317456130
1555,0.472168728
1556,0.200909047
1557,0.332464340
1558,0.226934573
1559,0.181987287
1560,0.244196754
1561,0.377648625
1562,0.408174273
1563,0.103557356
1564,0.133148961
1565,0.682336135
1566,0.336565759
1567,0.168969088
1568,0.207895253
1569,0.068320680
1570,0.412203022
1571,0.660030439
1572,0.206406204
1573,0.217022229
1574,0.390228558
1575,0.142305932
1576,0.481033536
1577,0.467315972
1578,0.140954826
1579,0.304999543
1580,0.336646415
1581,0.094516754
1582,0.082972856
1583,0.491792180
1584,0.162078953
1585,0.289585832
1586,0.214264297
1587,0.279024012
1588,0.396156831
1589,0.201791057
1590,0.168798804
1591,0.713492380
1592,0.489153974
1593,0.505124207
1594,0.088700951
1595,0.283310633
1596,0.106866228
1597,0.265435646
1598,0.478436789
1599,0.175790230
1600,0.136602362
1601,0.124741303
1602,0.648477085
1603,0.471377766
1604,0.428186154
1605,0.303371134
1606,0.492935499
1607,0.518615311
1608,0.268854852
1609,0.082490984
1610,0.122830135
1611,0.652703485
1612,0.561079422
1613,0.657848896
1614,0.142026438
1615,0.145118378
1616,0.166795085
1617,0.199140132
1618,0.665805568
1619,0.315199658
1620,0.488144887
1621,0.280163497
1622,0.401536920
1623,0.491713526
1624,0.612808056
1625,0.577290013
1626,0.185429517
1627,0.357067630
1628,0.428268906
1629,0.740251861
1630,0.248710709
1631,0.177459033
1632,0.400749916
1633,0.067548287
1634,0.196208500
1635,0.330326336
1636,0.141068003
1637,0.269880003
1638,0.319016930
1639,0.263785857
1640,0.152308719
1641,0.209523275
1642,0.240538552
1643,0.128172163
1644,0.107370325
1645,0.261290908
1646,0.180608512
1647,0.527383625
1648,0.297875858
1649,0.770122898
1650,0.120900192
1651,0.077637484
1652,0.148037857
1653,0.091123552
1654,0.477412084
1655,0.133076164
1656,0.399532887
1657,0.229251781
1658,0.182600534
1659,0.290846580
1660,0.598168017
1661,0.212511065
1662,0.254884188
1663,0.458327488
1664,0.267202863
1665,0.232517446
